"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Oregon","41","2003","2003","65-74 years","65-74","Black or African American","2054-5",0,1235,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","65-74 years","65-74","White","2106-3",0,113744,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,505,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1719,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","75-84 years","75-84","Black or African American","2054-5",0,790,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","75-84 years","75-84","White","2106-3",0,94041,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","85+ years","85+","American Indian or Alaska Native","1002-5",0,141,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","85+ years","85+","Asian or Pacific Islander","A-PI",0,488,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","85+ years","85+","Black or African American","2054-5",0,358,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","85+ years","85+","White","2106-3",0,41139,0.00 (Unreliable),0.00%
,"Oregon","41","2003","2003","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2003","2003","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2003","2003","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2003","2003","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2004","2004","< 1 year","1","American Indian or Alaska Native","1002-5",0,579,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","< 1 year","1","Asian or Pacific Islander","A-PI",0,995,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","< 1 year","1","Black or African American","2054-5",0,745,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","< 1 year","1","White","2106-3",0,19292,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2117,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,4468,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","1-4 years","1-4","Black or African American","2054-5",0,3181,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","1-4 years","1-4","White","2106-3",0,78389,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,2454,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,5381,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","5-9 years","5-9","Black or African American","2054-5",0,3860,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","5-9 years","5-9","White","2106-3",0,99028,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3216,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,5021,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","10-14 years","10-14","Black or African American","2054-5",0,3742,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","10-14 years","10-14","White","2106-3",0,107686,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,3172,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,5386,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","15-19 years","15-19","Black or African American","2054-5",0,3289,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","15-19 years","15-19","White","2106-3",0,109063,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2815,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,6886,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","20-24 years","20-24","Black or African American","2054-5",0,2893,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","20-24 years","20-24","White","2106-3",Suppressed,110340,Suppressed,Suppressed
,"Oregon","41","2004","2004","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,4609,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,14543,Suppressed,Suppressed
,"Oregon","41","2004","2004","25-34 years","25-34","Black or African American","2054-5",0,5404,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","25-34 years","25-34","White","2106-3",Suppressed,208679,Suppressed,Suppressed
,"Oregon","41","2004","2004","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4842,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,12296,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","35-44 years","35-44","Black or African American","2054-5",0,4659,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","35-44 years","35-44","White","2106-3",Suppressed,227313,Suppressed,Suppressed
,"Oregon","41","2004","2004","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4429,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,9905,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","45-54 years","45-54","Black or African American","2054-5",0,3977,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","45-54 years","45-54","White","2106-3",0,256531,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,2539,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,5642,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","55-64 years","55-64","Black or African American","2054-5",0,2231,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","55-64 years","55-64","White","2106-3",0,186981,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1120,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3284,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","65-74 years","65-74","Black or African American","2054-5",0,1307,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","65-74 years","65-74","White","2106-3",0,115518,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,528,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1862,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","75-84 years","75-84","Black or African American","2054-5",0,817,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","75-84 years","75-84","White","2106-3",0,94245,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","85+ years","85+","American Indian or Alaska Native","1002-5",0,153,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","85+ years","85+","Asian or Pacific Islander","A-PI",0,513,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","85+ years","85+","Black or African American","2054-5",0,350,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","85+ years","85+","White","2106-3",0,42102,0.00 (Unreliable),0.00%
,"Oregon","41","2004","2004","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2004","2004","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2004","2004","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Oregon","41","2004","2004","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Pennsylvania","42","1999","1999","< 1 year","1","American Indian or Alaska Native","1002-5",0,136,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","< 1 year","1","Asian or Pacific Islander","A-PI",0,1678,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","< 1 year","1","Black or African American","2054-5",0,10038,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","< 1 year","1","White","2106-3",0,56962,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,558,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,7372,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","1-4 years","1-4","Black or African American","2054-5",0,42299,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","1-4 years","1-4","White","2106-3",0,238262,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,939,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,7581,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","5-9 years","5-9","Black or African American","2054-5",0,61150,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","5-9 years","5-9","White","2106-3",0,339172,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,913,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,8100,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","10-14 years","10-14","Black or African American","2054-5",0,57380,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","10-14 years","10-14","White","2106-3",0,350355,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,880,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,10035,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","15-19 years","15-19","Black or African American","2054-5",0,50916,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","15-19 years","15-19","White","2106-3",0,354069,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,721,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,11244,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","20-24 years","20-24","Black or African American","2054-5",Suppressed,46904,Suppressed,Suppressed
,"Pennsylvania","42","1999","1999","20-24 years","20-24","White","2106-3",Suppressed,311274,Suppressed,Suppressed
,"Pennsylvania","42","1999","1999","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,1587,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,22093,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","25-34 years","25-34","Black or African American","2054-5",Suppressed,95774,Suppressed,Suppressed
,"Pennsylvania","42","1999","1999","25-34 years","25-34","White","2106-3",Suppressed,679965,Suppressed,Suppressed
,"Pennsylvania","42","1999","1999","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,1870,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,18682,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","35-44 years","35-44","Black or African American","2054-5",Suppressed,104705,Suppressed,Suppressed
,"Pennsylvania","42","1999","1999","35-44 years","35-44","White","2106-3",Suppressed,866437,Suppressed,Suppressed
,"Pennsylvania","42","1999","1999","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,1474,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,14405,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","45-54 years","45-54","Black or African American","2054-5",0,77999,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","45-54 years","45-54","White","2106-3",0,750604,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,793,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,7789,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","55-64 years","55-64","Black or African American","2054-5",0,51088,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","55-64 years","55-64","White","2106-3",0,528079,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,473,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,4171,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","65-74 years","65-74","Black or African American","2054-5",0,42313,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","65-74 years","65-74","White","2106-3",0,501907,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,250,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1668,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","75-84 years","75-84","Black or African American","2054-5",0,26564,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","75-84 years","75-84","White","2106-3",0,408633,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","85+ years","85+","American Indian or Alaska Native","1002-5",0,80,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","85+ years","85+","Asian or Pacific Islander","A-PI",0,479,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","85+ years","85+","Black or African American","2054-5",0,9651,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","85+ years","85+","White","2106-3",0,158593,0.00 (Unreliable),0.00%
,"Pennsylvania","42","1999","1999","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Pennsylvania","42","1999","1999","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Pennsylvania","42","1999","1999","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Pennsylvania","42","1999","1999","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Pennsylvania","42","2000","2000","< 1 year","1","American Indian or Alaska Native","1002-5",0,252,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","< 1 year","1","Asian or Pacific Islander","A-PI",0,1749,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","< 1 year","1","Black or African American","2054-5",0,10322,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","< 1 year","1","White","2106-3",0,57077,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,717,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,7584,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","1-4 years","1-4","Black or African American","2054-5",0,42050,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","1-4 years","1-4","White","2106-3",0,235971,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,1049,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,8082,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","5-9 years","5-9","Black or African American","2054-5",0,60911,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","5-9 years","5-9","White","2106-3",0,333710,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,1044,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,8178,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","10-14 years","10-14","Black or African American","2054-5",0,59253,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","10-14 years","10-14","White","2106-3",0,351884,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,972,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,10398,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","15-19 years","15-19","Black or African American","2054-5",0,51513,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","15-19 years","15-19","White","2106-3",0,354327,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,929,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,11740,0.00 (Unreliable),0.00%
,"Pennsylvania","42","2000","2000","20-24 years","20-24","Black or African American","2054-5",Suppressed,47956,Suppressed,Suppressed
,"Pennsylvania","42","2000","2000","20-24 years","20-24","White","2106-3",0,312677,0.00 (Unreliable),0.00%
