"Notes","State","State Code","Year","Year Code","Age Group","Age Group Code","Race","Race Code",Deaths,Population,Crude Rate,% of Total Deaths
,"Wisconsin","55","2014","2014","10-14 years","10-14","Black or African American","2054-5",0,18632,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","10-14 years","10-14","White","2106-3",0,152893,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2782,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,6837,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","15-19 years","15-19","Black or African American","2054-5",0,17863,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","15-19 years","15-19","White","2106-3",Suppressed,159930,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,3002,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,9277,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","20-24 years","20-24","Black or African American","2054-5",Suppressed,19236,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","20-24 years","20-24","White","2106-3",Suppressed,168793,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,5170,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,16270,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","25-34 years","25-34","Black or African American","2054-5",0,31104,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","25-34 years","25-34","White","2106-3",Suppressed,305858,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4409,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,11614,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","35-44 years","35-44","Black or African American","2054-5",Suppressed,25631,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","35-44 years","35-44","White","2106-3",Suppressed,299037,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4404,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,8169,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","45-54 years","45-54","Black or African American","2054-5",0,23175,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","45-54 years","45-54","White","2106-3",Suppressed,372133,Suppressed,Suppressed
,"Wisconsin","55","2014","2014","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,3425,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,5457,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","55-64 years","55-64","Black or African American","2054-5",0,18460,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","55-64 years","55-64","White","2106-3",0,364981,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1676,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3063,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","65-74 years","65-74","Black or African American","2054-5",0,9192,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","65-74 years","65-74","White","2106-3",0,237425,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,755,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1342,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","75-84 years","75-84","Black or African American","2054-5",0,4434,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","75-84 years","75-84","White","2106-3",0,141672,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","85+ years","85+","American Indian or Alaska Native","1002-5",0,223,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","85+ years","85+","Asian or Pacific Islander","A-PI",0,537,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","85+ years","85+","Black or African American","2054-5",0,1576,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","85+ years","85+","White","2106-3",0,82173,0.00 (Unreliable),0.00%
,"Wisconsin","55","2014","2014","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2014","2014","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2014","2014","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2014","2014","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2015","2015","< 1 year","1","American Indian or Alaska Native","1002-5",0,642,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","< 1 year","1","Asian or Pacific Islander","A-PI",0,1275,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","< 1 year","1","Black or African American","2054-5",0,3749,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","< 1 year","1","White","2106-3",0,26562,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,3008,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,5899,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","1-4 years","1-4","Black or African American","2054-5",0,15616,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","1-4 years","1-4","White","2106-3",0,108440,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3386,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,7651,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","5-9 years","5-9","Black or African American","2054-5",0,20391,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","5-9 years","5-9","White","2106-3",0,145222,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3146,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,7164,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","10-14 years","10-14","Black or African American","2054-5",0,18301,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","10-14 years","10-14","White","2106-3",0,151510,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2834,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,6996,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","15-19 years","15-19","Black or African American","2054-5",0,17958,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","15-19 years","15-19","White","2106-3",0,159321,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","20-24 years","20-24","American Indian or Alaska Native","1002-5",Suppressed,2902,Suppressed,Suppressed
,"Wisconsin","55","2015","2015","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,9435,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","20-24 years","20-24","Black or African American","2054-5",0,18996,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","20-24 years","20-24","White","2106-3",Suppressed,169715,Suppressed,Suppressed
,"Wisconsin","55","2015","2015","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,5268,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","25-34 years","25-34","Asian or Pacific Islander","A-PI",0,17031,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","25-34 years","25-34","Black or African American","2054-5",0,31591,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","25-34 years","25-34","White","2106-3",Suppressed,301839,Suppressed,Suppressed
,"Wisconsin","55","2015","2015","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4466,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","35-44 years","35-44","Asian or Pacific Islander","A-PI",0,12011,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","35-44 years","35-44","Black or African American","2054-5",0,25894,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","35-44 years","35-44","White","2106-3",Suppressed,297409,Suppressed,Suppressed
,"Wisconsin","55","2015","2015","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4366,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,8606,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","45-54 years","45-54","Black or African American","2054-5",0,23047,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","45-54 years","45-54","White","2106-3",Suppressed,362838,Suppressed,Suppressed
,"Wisconsin","55","2015","2015","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,3559,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,5685,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","55-64 years","55-64","Black or African American","2054-5",0,18978,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","55-64 years","55-64","White","2106-3",0,371720,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1814,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3300,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","65-74 years","65-74","Black or African American","2054-5",0,9747,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","65-74 years","65-74","White","2106-3",0,247970,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,797,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1464,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","75-84 years","75-84","Black or African American","2054-5",0,4533,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","75-84 years","75-84","White","2106-3",0,141767,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","85+ years","85+","American Indian or Alaska Native","1002-5",0,240,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","85+ years","85+","Asian or Pacific Islander","A-PI",0,587,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","85+ years","85+","Black or African American","2054-5",0,1665,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","85+ years","85+","White","2106-3",0,82514,0.00 (Unreliable),0.00%
,"Wisconsin","55","2015","2015","Not Stated","NS","American Indian or Alaska Native","1002-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2015","2015","Not Stated","NS","Asian or Pacific Islander","A-PI",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2015","2015","Not Stated","NS","Black or African American","2054-5",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2015","2015","Not Stated","NS","White","2106-3",0,Not Applicable,Not Applicable,0.00%
,"Wisconsin","55","2016","2016","< 1 year","1","American Indian or Alaska Native","1002-5",0,601,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","< 1 year","1","Asian or Pacific Islander","A-PI",0,1212,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","< 1 year","1","Black or African American","2054-5",0,3406,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","< 1 year","1","White","2106-3",0,26985,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","1-4 years","1-4","American Indian or Alaska Native","1002-5",0,2839,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","1-4 years","1-4","Asian or Pacific Islander","A-PI",0,5937,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","1-4 years","1-4","Black or African American","2054-5",0,15514,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","1-4 years","1-4","White","2106-3",0,107962,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","5-9 years","5-9","American Indian or Alaska Native","1002-5",0,3497,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","5-9 years","5-9","Asian or Pacific Islander","A-PI",0,7746,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","5-9 years","5-9","Black or African American","2054-5",0,20129,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","5-9 years","5-9","White","2106-3",0,143258,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","10-14 years","10-14","American Indian or Alaska Native","1002-5",0,3163,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","10-14 years","10-14","Asian or Pacific Islander","A-PI",0,7318,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","10-14 years","10-14","Black or African American","2054-5",0,18453,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","10-14 years","10-14","White","2106-3",0,150455,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","15-19 years","15-19","American Indian or Alaska Native","1002-5",0,2883,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","15-19 years","15-19","Asian or Pacific Islander","A-PI",0,7165,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","15-19 years","15-19","Black or African American","2054-5",0,17952,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","15-19 years","15-19","White","2106-3",0,158790,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","20-24 years","20-24","American Indian or Alaska Native","1002-5",0,2875,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","20-24 years","20-24","Asian or Pacific Islander","A-PI",0,9481,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","20-24 years","20-24","Black or African American","2054-5",Suppressed,18324,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","20-24 years","20-24","White","2106-3",Suppressed,169027,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","25-34 years","25-34","American Indian or Alaska Native","1002-5",0,5355,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","25-34 years","25-34","Asian or Pacific Islander","A-PI",Suppressed,17873,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","25-34 years","25-34","Black or African American","2054-5",0,32498,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","25-34 years","25-34","White","2106-3",Suppressed,300430,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","35-44 years","35-44","American Indian or Alaska Native","1002-5",0,4501,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","35-44 years","35-44","Asian or Pacific Islander","A-PI",Suppressed,12536,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","35-44 years","35-44","Black or African American","2054-5",0,25926,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","35-44 years","35-44","White","2106-3",Suppressed,295977,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","45-54 years","45-54","American Indian or Alaska Native","1002-5",0,4375,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","45-54 years","45-54","Asian or Pacific Islander","A-PI",0,9046,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","45-54 years","45-54","Black or African American","2054-5",Suppressed,23106,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","45-54 years","45-54","White","2106-3",Suppressed,352999,Suppressed,Suppressed
,"Wisconsin","55","2016","2016","55-64 years","55-64","American Indian or Alaska Native","1002-5",0,3675,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","55-64 years","55-64","Asian or Pacific Islander","A-PI",0,6003,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","55-64 years","55-64","Black or African American","2054-5",0,19483,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","55-64 years","55-64","White","2106-3",0,377677,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","65-74 years","65-74","American Indian or Alaska Native","1002-5",0,1933,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","65-74 years","65-74","Asian or Pacific Islander","A-PI",0,3515,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","65-74 years","65-74","Black or African American","2054-5",0,10306,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","65-74 years","65-74","White","2106-3",0,258251,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","75-84 years","75-84","American Indian or Alaska Native","1002-5",0,841,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","75-84 years","75-84","Asian or Pacific Islander","A-PI",0,1529,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","75-84 years","75-84","Black or African American","2054-5",0,4704,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","75-84 years","75-84","White","2106-3",0,142850,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","85+ years","85+","American Indian or Alaska Native","1002-5",0,268,0.00 (Unreliable),0.00%
,"Wisconsin","55","2016","2016","85+ years","85+","Asian or Pacific Islander","A-PI",0,658,0.00 (Unreliable),0.00%
